Time (ps), Instantaneous temperature (K), Running average temperature (K), Target temperature (K)
5.0275, 333.5, 345.330074589757, 345.0
5.028, 327.1, 345.3282617342886, 345.0
5.0285, 323.8, 345.32612110967546, 345.0
5.029, 321.8, 345.3237820640292, 345.0
5.0295, 318.4, 345.3211054776823, 345.0
5.03, 311.9, 345.3177833001994, 345.0
5.0305, 302.1, 345.3134877248788, 345.0
5.031, 290.5, 345.308040151064, 345.0
5.0315, 279.3, 345.30148067176845, 345.0
5.032, 271.0, 345.2940977742454, 345.0
5.0325, 267.8, 345.2863984103334, 345.0
5.033, 270.6, 345.2789787403145, 345.0
5.0335, 278.8, 345.2723750869182, 345.0
5.034, 290.1, 345.2668951132306, 345.0
5.0345, 300.7, 345.26246896414796, 345.0
5.035, 307.6, 345.2587288977166, 345.0
5.0355, 309.3, 345.2551583755343, 345.0
5.036, 306.9, 345.251350277999, 345.0
5.0365, 303.5, 345.2472054005764, 345.0
5.037, 302.5, 345.2429620806041, 345.0
5.0375, 305.3, 345.238997518611, 345.0
5.038, 310.8, 345.2355795950779, 345.0
5.0385, 316.4, 345.23271807085496, 345.0
5.039, 319.3, 345.2301448700144, 345.0
5.0395, 318.1, 345.22745312034976, 345.0
5.04, 312.9, 345.22424603174653, 345.0
5.0405, 305.4, 345.2202956055952, 345.0
5.041, 297.6, 345.2155723070824, 345.0
5.0415, 291.3, 345.2102251314098, 345.0
5.042, 287.7, 345.2045220150739, 345.0
5.0425, 288.0, 345.1988497768969, 345.0
5.043, 292.5, 345.1936248264927, 345.0
5.0435, 300.6, 345.1892039258457, 345.0
5.044, 310.8, 345.1857950039656, 345.0
5.0445, 320.2, 345.18331846565616, 345.0
5.045, 325.8, 345.18139742319175, 345.0
5.0455, 326.2, 345.17951640075364, 345.0
5.046, 322.1, 345.1772294887044, 345.0
5.0465, 316.1, 345.17434855840736, 345.0
5.047, 311.3, 345.17099266891273, 345.0
5.0475, 309.6, 345.16746904408177, 345.0
5.048, 310.7, 345.1640550713159, 345.0
5.0485, 313.4, 345.16090918094534, 345.0
5.049, 315.4, 345.1579619726684, 345.0
5.0495, 315.2, 345.15499554411383, 345.0
5.05, 311.7, 345.1516831683174, 345.0
5.0505, 305.0, 345.1477081477087, 345.0
5.051, 296.5, 345.14289249653586, 345.0
5.0515, 288.6, 345.13729585271756, 345.0
5.052, 283.8, 345.1312252573244, 345.0
5.0525, 284.3, 345.12520534388966, 345.0
5.053, 291.0, 345.11984959430094, 345.0
5.0535, 302.7, 345.11565251805735, 345.0
5.054, 316.9, 345.11286110011923, 345.0
5.0545, 330.1, 345.11137600158327, 345.0
5.055, 339.5, 345.11082096933785, 345.0
5.0555, 343.4, 345.11065176540455, 345.0
5.056, 342.8, 345.1104232594942, 345.0
5.0565, 339.6, 345.10987837437017, 345.0
5.057, 335.9, 345.1089677674516, 345.0
5.0575, 332.5, 345.10772120613, 345.0
5.058, 329.5, 345.1061783313568, 345.0
5.0585, 326.5, 345.1043392309978, 345.0
5.059, 323.6, 345.10221387626063, 345.0
5.0595, 320.2, 345.09975294001435, 345.0
5.06, 316.0, 345.0968774703563, 345.0
5.0605, 311.1, 345.0935184270335, 345.0
5.061, 306.3, 345.0896858328399, 345.0
5.0615, 302.2, 345.0854489775764, 345.0
5.062, 299.6, 345.0809561438172, 345.0
5.0625, 298.2, 345.0763259259265, 345.0
5.063, 297.7, 345.07164724471716, 345.0
5.0635, 297.6, 345.06695961291655, 345.0
5.064, 297.5, 345.06226303317595, 345.0
5.0645, 298.1, 345.0576266166459, 345.0
5.065, 300.2, 345.0531984205337, 345.0
5.0655, 305.0, 345.04924489191654, 345.0
5.066, 313.1, 345.0460915909995, 345.0
5.0665, 323.4, 345.04395539327015, 345.0
5.067, 333.2, 345.0427866587731, 345.0
5.0675, 339.7, 345.042259496794, 345.0
5.068, 341.3, 345.04189029202905, 345.0
5.0685, 339.1, 345.04130413337344, 345.0
5.069, 334.9, 345.04030380745775, 345.0
5.0695, 330.2, 345.0388401223007, 345.0
5.07, 326.0, 345.0369625246555, 345.0
5.0705, 322.5, 345.0347401636926, 345.0
5.071, 320.2, 345.03229146125096, 345.0
5.0715, 319.0, 345.0297249334523, 345.0
5.072, 318.6, 345.027119479496, 345.0
5.0725, 317.8, 345.0244356826029, 345.0
5.073, 316.2, 345.0215947171306, 345.0
5.0735, 313.9, 345.0185276436392, 345.0
5.074, 311.6, 345.0152345289719, 345.0
5.0745, 310.7, 345.0118533845706, 345.0
5.075, 312.5, 345.00865024630616, 345.0
5.0755, 317.7, 345.00596000394125, 345.0
5.076, 326.0, 345.0040878644609, 345.0
5.0765, 335.5, 345.0031517778004, 345.0
5.077, 343.5, 345.00300374236826, 345.0
5.0775, 348.2, 345.00331856228536, 345.0
5.078, 349.7, 345.0037810161489, 345.0
5.0785, 350.7, 345.00434183321926, 345.0
5.079, 353.7, 345.005197873598, 345.0
5.0795, 359.0, 345.0065754503404, 345.0
5.08, 364.1, 345.0084547244103, 345.0
5.0805, 366.6, 345.0105796673564, 345.0
5.081, 365.6, 345.0126057862634, 345.0
5.0815, 362.4, 345.01431663878856, 345.0
5.082, 359.3, 345.0157221566321, 345.0
5.0825, 357.6, 345.0169601574037, 345.0
5.083, 357.5, 345.01818807790755, 345.0
5.0835, 358.0, 345.0194649355767, 345.0
5.084, 358.2, 345.0207612116452, 345.0
5.0845, 358.0, 345.0220375651498, 345.0
5.085, 358.1, 345.0233235004925, 345.0
5.0855, 359.8, 345.02477632484596, 345.0
5.086, 364.0, 345.0266417616996, 345.0
5.0865, 370.2, 345.02911628821477, 345.0
5.087, 376.3, 345.0321898958137, 345.0
5.0875, 380.4, 345.0356658476667, 345.0
5.088, 382.1, 345.03930817610143, 345.0
5.0885, 382.7, 345.0430087452106, 345.0
5.089, 383.6, 345.0467970131665, 345.0
5.0895, 385.0, 345.05072207486086, 345.0
5.09, 385.2, 345.0546660117887, 345.0
5.0905, 382.6, 345.0583537962881, 345.0
5.091, 377.4, 345.0615301512482, 345.0
5.0915, 371.4, 345.06411666503084, 345.0
5.092, 365.9, 345.0661626080134, 345.0
5.0925, 360.5, 345.0676779577819, 345.0
5.093, 354.1, 345.0685646966433, 345.0
5.0935, 346.1, 345.0686659467958, 345.0
5.094, 337.2, 345.06789360031496, 345.0
5.0945, 329.1, 345.0663264304651, 345.0
5.095, 323.5, 345.0642100098144, 345.0
5.0955, 322.1, 345.0619566283985, 345.0
5.096, 325.2, 345.0600078492945, 345.0
5.0965, 331.9, 345.05871676640925, 345.0
5.097, 340.6, 345.0582793800284, 345.0
5.0975, 349.4, 345.05870524767136, 345.0
5.098, 357.2, 345.0598960376628, 345.0
5.0985, 363.8, 345.06173384328815, 345.0
5.099, 369.1, 345.0640909982359, 345.0
5.0995, 372.4, 345.06677125208444, 345.0
5.1, 373.0, 345.0695098039225, 345.0
5.1005, 370.4, 345.0719929418693, 345.0
5.101, 365.8, 345.0740247010399, 345.0
5.1015, 362.3, 345.0757130255816, 345.0
5.102, 362.4, 345.0774108192874, 345.0
5.1025, 366.3, 345.0794904458607, 345.0
5.103, 370.9, 345.08202038016935, 345.0
5.1035, 371.9, 345.0846477907327, 345.0
5.104, 366.9, 345.08678487460895, 345.0
5.1045, 356.6, 345.08791262611504, 345.0
5.105, 344.6, 345.0878648383946, 345.0
5.1055, 335.3, 345.08690627754464, 345.0
5.106, 332.2, 345.085644339993, 345.0
5.1065, 336.4, 345.0847938901408, 345.0
5.107, 345.7, 345.0848541217945, 345.0
5.1075, 355.9, 345.0859128732265, 345.0
5.108, 363.3, 345.0876957713399, 345.0
5.1085, 366.1, 345.08975237349597, 345.0
5.109, 364.9, 345.091691133295, 345.0
5.1095, 361.7, 345.09331637146573, 345.0
5.11, 358.7, 345.09464774951164, 345.0
5.1105, 357.6, 345.09587124547585, 345.0
5.111, 359.9, 345.09731950694663, 345.0
5.1115, 366.4, 345.09940330627103, 345.0
5.112, 376.8, 345.1025039123639, 345.0
5.1125, 389.0, 345.1067970660155, 345.0
5.113, 399.7, 345.11213573244754, 345.0
5.1135, 405.9, 345.1180795932344, 345.0
5.114, 406.6, 345.1240907313266, 345.0
5.1145, 402.6, 345.1297096490379, 345.0
5.115, 396.2, 345.13470185728335, 345.0
5.1155, 390.9, 345.1391750562026, 345.0
5.116, 389.6, 345.1435203283824, 345.0
5.1165, 394.0, 345.1482947327283, 345.0
5.117, 402.8, 345.1539280828619, 345.0
5.1175, 412.0, 345.1604592085988, 345.0
5.118, 417.3, 345.16750683860965, 345.0
5.1185, 415.7, 345.1743967959371, 345.0
5.119, 408.1, 345.18054307482015, 345.0
5.1195, 398.7, 345.1857700947367, 345.0
5.12, 392.1, 345.1903515625009, 345.0
5.1205, 390.4, 345.1947661361204, 345.0
5.121, 392.7, 345.1994044132014, 345.0
5.1215, 396.7, 345.2044322952269, 345.0
5.122, 399.5, 345.2097325263578, 345.0
5.1225, 398.2, 345.2149048316261, 345.0
5.123, 391.5, 345.21942221354766, 345.0
5.1235, 380.1, 345.22282619303303, 345.0
5.124, 367.2, 345.2249707259963, 345.0
5.1245, 356.7, 345.22609035027904, 345.0
5.125, 351.6, 345.22671219512296, 345.0
5.1255, 353.3, 345.2274997561223, 345.0
5.126, 360.7, 345.2290089738597, 345.0
5.1265, 371.8, 345.2316005071696, 345.0
5.127, 383.3, 345.2353130485674, 345.0
5.1275, 391.8, 345.2398537298888, 345.0
5.128, 394.4, 345.24464703588234, 345.0
5.1285, 389.9, 345.24900068246166, 345.0
5.129, 380.0, 345.252388379802, 345.0
5.1295, 369.5, 345.25475192513983, 345.0
5.13, 364.8, 345.25665692007885, 345.0
5.1305, 370.1, 345.2590780625679, 345.0
5.131, 385.0, 345.2629506918738, 345.0
5.1315, 404.1, 345.26868362077454, 345.0
5.132, 420.5, 345.2760132501958, 345.0
5.1325, 428.9, 345.2841597661967, 345.0
5.133, 427.6, 345.2921780635115, 345.0
5.1335, 418.1, 345.29926950423777, 345.0
5.134, 404.7, 345.3050545383726, 345.0
5.1345, 392.3, 345.30963092803677, 345.0
5.135, 385.1, 345.313505355405, 345.0
5.1355, 384.6, 345.3173303475815, 345.0
5.136, 390.1, 345.3216900311536, 345.0
5.1365, 399.4, 345.32695415166063, 345.0
5.137, 410.1, 345.33325871131103, 345.0
5.1375, 419.3, 345.3404574209255, 345.0
5.138, 423.7, 345.3480829116397, 345.0
5.1385, 420.3, 345.35537608251525, 345.0
5.139, 407.9, 345.36146137380905, 345.0
5.1395, 389.1, 345.365716509389, 345.0
5.14, 369.5, 345.3680642023356, 345.0
5.1405, 356.6, 345.3691566968203, 345.0
5.141, 354.8, 345.37007391558154, 345.0
5.1415, 362.7, 345.371759214238, 345.0
5.142, 373.6, 345.3745040840149, 345.0
5.1425, 379.8, 345.37785123967035, 345.0
5.143, 377.2, 345.3809449737517, 345.0
5.1435, 366.3, 345.38297851657524, 345.0
5.144, 351.1, 345.3835342146199, 345.0
5.1445, 336.6, 345.38268053260856, 345.0
5.145, 326.3, 345.3808260447045, 345.0
5.1455, 321.2, 345.3784763385492, 345.0
5.146, 320.2, 345.3760299261572, 345.0
5.1465, 321.7, 345.37372971922764, 345.0
5.147, 324.2, 345.37167281911894, 345.0
5.1475, 326.6, 345.36984944147747, 345.0
5.148, 327.9, 345.3681526806537, 345.0
5.1485, 326.8, 345.3663494221628, 345.0
5.149, 322.5, 345.36412895708, 345.0
5.1495, 315.6, 345.36123895523934, 345.0
5.15, 308.1, 345.3576213592243, 345.0
5.1505, 302.9, 345.3534996602281, 345.0
5.151, 302.0, 345.34929139972917, 345.0
5.1515, 305.7, 345.34544307483355, 345.0
5.152, 312.6, 345.34226513975256, 345.0
5.1525, 319.4, 345.33974769529453, 345.0
5.153, 323.5, 345.3376285658849, 345.0
5.1535, 323.7, 345.3355292519657, 345.0
5.154, 321.3, 345.33319751649304, 345.0
5.1545, 319.2, 345.3306625278893, 345.0
5.155, 320.0, 345.3282056256072, 345.0
5.1555, 324.3, 345.3261662302406, 345.0
5.156, 330.5, 345.32472847168447, 345.0
5.1565, 335.9, 345.32381460292936, 345.0
5.157, 338.3, 345.32313360481, 345.0
5.1575, 336.9, 345.32231701405817, 345.0
5.158, 331.5, 345.3209771229168, 345.0
5.1585, 323.2, 345.31883299408844, 345.0
5.159, 313.6, 345.3157588679987, 345.0
5.1595, 304.2, 345.3117743967449, 345.0
5.16, 296.0, 345.306996124032, 345.0
5.1605, 289.3, 345.30156961534834, 345.0
5.161, 284.1, 345.29564037977235, 345.0
5.1615, 280.2, 345.2893344957871, 345.0
5.162, 277.4, 345.2827586206907, 345.0
5.1625, 275.8, 345.2760290556911, 345.0
5.163, 274.5, 345.26917489831595, 345.0
5.1635, 272.7, 345.2621477679878, 345.0
5.164, 270.7, 345.2549283501172, 345.0
5.1645, 269.9, 345.24763287830484, 345.0
5.165, 271.9, 345.24053242981705, 345.0
5.1655, 276.8, 345.2339076565686, 345.0
5.166, 283.2, 345.2279036004656, 345.0
5.1665, 288.7, 345.22243298171014, 345.0
5.167, 291.7, 345.21725372556716, 345.0
5.1675, 291.8, 345.2120851475579, 345.0
5.168, 290.5, 345.2067917956667, 345.0
5.1685, 289.5, 345.20140272806526, 345.0
5.169, 290.1, 345.19607274134364, 345.0
5.1695, 292.7, 345.1909952606646, 345.0
5.17, 296.9, 345.18632495164513, 345.0
5.1705, 302.4, 345.1821874093425, 345.0
5.171, 308.1, 345.17860181783124, 345.0
5.1715, 312.4, 345.17543265977093, 345.0
5.172, 313.8, 345.1723994586244, 345.0
5.1725, 311.7, 345.1691638472702, 345.0
5.173, 307.7, 345.16554223854735, 345.0
5.1735, 304.5, 345.16161206146813, 345.0
5.174, 305.2, 345.15775028991214, 345.0
5.1745, 311.3, 345.1544786935946, 345.0
5.175, 322.0, 345.15224154589475, 345.0
5.1755, 334.3, 345.15119312143855, 345.0
5.176, 344.2, 345.1511012364771, 345.0
5.1765, 348.7, 345.1514440258873, 345.0
5.177, 346.2, 345.1515452965049, 345.0
5.1775, 337.3, 345.15078705939266, 345.0
5.178, 324.2, 345.1487640015461, 345.0
5.1785, 309.7, 345.1453413150537, 345.0
5.179, 296.6, 345.14065456651974, 345.0
5.1795, 287.0, 345.13504199247143, 345.0
5.18, 282.0, 345.128947876449, 345.0
5.1805, 281.3, 345.122787375737, 345.0
5.181, 283.2, 345.11681142636667, 345.0
5.1815, 285.2, 345.1110296246272, 345.0
5.182, 285.0, 345.10522964106633, 345.0
5.1825, 281.5, 345.09909310178597, 345.0
5.183, 275.0, 345.09233069650895, 345.0
5.1835, 267.4, 345.0848365004352, 345.0
5.184, 262.0, 345.07682291666777, 345.0
5.1845, 262.0, 345.06881087858153, 345.0
5.185, 269.0, 345.0614754098372, 345.0
5.1855, 281.7, 345.0553659242129, 345.0
5.186, 296.5, 345.05068453528844, 345.0
5.1865, 310.0, 345.04730550467673, 345.0
5.187, 319.5, 345.044842876423, 345.0
5.1875, 323.6, 345.0427759036156, 345.0
5.188, 322.1, 345.0405647648431, 345.0
5.1885, 316.6, 345.03782403392233, 345.0
5.189, 310.4, 345.03448641356835, 345.0
5.1895, 306.9, 345.0308122169777, 345.0
5.19, 308.1, 345.02725433526126, 345.0
5.1905, 314.2, 345.02428475098856, 345.0
5.191, 323.0, 345.0221633596621, 345.0
5.1915, 331.5, 345.0208610228269, 345.0
5.192, 337.2, 345.02010785824467, 345.0
5.1925, 338.5, 345.01948001925973, 345.0
5.193, 335.5, 345.01856345080034, 345.0
5.1935, 330.1, 345.0171271782047, 345.0
5.194, 325.4, 345.0152387370054, 345.0
5.1945, 324.5, 345.0132640292629, 345.0
5.195, 329.2, 345.01174205967396, 345.0
5.1955, 338.3, 345.01109614089233, 345.0
5.196, 348.6, 345.0114414934577, 345.0
5.1965, 356.5, 345.01254690657294, 345.0
5.197, 359.8, 345.0139695978461, 345.0
5.1975, 358.1, 345.01522847522966, 345.0
5.198, 352.2, 345.01591958445675, 345.0
5.1985, 343.3, 345.01575454458134, 345.0
5.199, 333.1, 345.014608578574, 345.0
5.1995, 323.8, 345.0125685162047, 345.0
5.2, 317.2, 345.00989423077044, 345.0
5.2005, 313.8, 345.00689356792736, 345.0
5.201, 312.7, 345.00378773312946, 345.0
5.2015, 312.4, 345.00065365759997, 345.0
5.202, 311.7, 344.9974529027309, 345.0
5.2025, 310.3, 344.9941182123991, 345.0
5.203, 308.0, 344.9905631366531, 345.0
5.2035, 305.3, 344.98674930335466, 345.0
5.204, 303.8, 344.9827920830142, 345.0
5.2045, 305.1, 344.9789605149402, 345.0
5.205, 310.7, 344.97566762728263, 345.0
5.2055, 320.0, 344.9732686581512, 345.0
5.206, 330.3, 344.97185939300925, 345.0
5.2065, 338.5, 344.97123787573344, 345.0
5.207, 343.3, 344.97107739581446, 345.0
5.2075, 345.5, 344.97112818051005, 345.0
5.208, 347.1, 344.9713325652853, 345.0
5.2085, 348.9, 344.97170970529055, 345.0
5.209, 350.3, 344.9722211556932, 345.0
5.2095, 350.9, 344.97279009501983, 345.0
5.21, 350.4, 344.97331094050014, 345.0
5.2105, 349.6, 344.97375491795526, 345.0
5.211, 349.4, 344.97417962003567, 345.0
5.2115, 349.9, 344.97465221145654, 345.0
5.212, 350.6, 344.9751918649282, 345.0
5.2125, 351.2, 344.97578896882607, 345.0
5.213, 351.6, 344.976424323807, 345.0
5.2135, 352.7, 344.9771650522693, 345.0
5.214, 355.4, 344.9781645569632, 345.0
5.2145, 360.6, 344.9796624796253, 345.0
5.215, 367.5, 344.98182166826575, 345.0
5.2155, 373.8, 344.98458441185045, 345.0
5.216, 377.3, 344.98768213190294, 345.0
5.2165, 377.5, 344.9907984280659, 345.0
5.217, 377.1, 344.9938757906854, 345.0
5.2175, 379.3, 344.9971633924304, 345.0
5.218, 384.9, 345.00098696818816, 345.0
5.2185, 391.2, 345.00541343297994, 345.0
5.219, 394.6, 345.0101647825265, 345.0
5.2195, 393.3, 345.0147906887644, 345.0
5.22, 387.8, 345.01888888889, 345.0
5.2205, 380.4, 345.0222775596218, 345.0
5.221, 374.0, 345.02505267190304, 345.0
5.2215, 370.2, 345.0274633725952, 345.0
5.222, 369.4, 345.0297970126399, 345.0
5.2225, 370.6, 345.03224509334717, 345.0
5.223, 373.3, 345.0349511774853, 345.0
5.2235, 377.1, 345.0380204843507, 345.0
5.224, 382.0, 345.0415581929567, 345.0
5.2245, 387.4, 345.0456120202901, 345.0
5.225, 391.8, 345.050086124403, 345.0
5.2255, 393.1, 345.05468376232045, 345.0
5.226, 391.1, 345.059089169538, 345.0
5.2265, 388.4, 345.0632354348045, 345.0
5.227, 388.3, 345.0673713411145, 345.0
5.2275, 391.9, 345.07185078909714, 345.0
5.228, 398.0, 345.07691277735375, 345.0
5.2285, 404.1, 345.0825571387598, 345.0
5.229, 408.3, 345.08860202715726, 345.0
5.2295, 409.6, 345.0947700544996, 345.0
5.23, 407.6, 345.1007456978978, 345.0
5.2305, 403.0, 345.10628047031935, 345.0
5.231, 397.6, 345.11129803097026, 345.0
5.2315, 393.2, 345.1158941030308, 345.0
5.232, 390.4, 345.1202217125393, 345.0
5.2325, 389.6, 345.1244720496905, 345.0
5.233, 390.2, 345.1287789031159, 345.0
5.2335, 391.3, 345.1331900257964, 345.0
5.234, 392.5, 345.137714940773, 345.0
5.2345, 393.6, 345.14234406342644, 345.0
5.235, 394.4, 345.1470487106028, 345.0
5.2355, 395.1, 345.15181931047766, 345.0
5.236, 396.1, 345.1566844919797, 345.0
5.2365, 398.3, 345.16175880836545, 345.0
5.237, 401.0, 345.1670899369879, 345.0
5.2375, 402.5, 345.17256324582445, 345.0
5.238, 401.3, 345.17792096220035, 345.0
5.2385, 397.3, 345.1828958671386, 345.0
5.239, 392.5, 345.1874117197949, 345.0
5.2395, 389.1, 345.19160225212437, 345.0
5.24, 388.4, 345.19572519084073, 345.0
5.2405, 389.7, 345.1999713767781, 345.0
5.241, 390.8, 345.20432169433417, 345.0
5.2415, 389.3, 345.2085280931041, 345.0
5.242, 383.2, 345.2121518504398, 345.0
5.2425, 372.6, 345.2147639484989, 345.0
5.243, 359.2, 345.2160976540159, 345.0
5.2435, 346.4, 345.21621054639184, 345.0
5.244, 337.8, 345.2155034324953, 345.0
5.2445, 335.9, 345.2146153112795, 345.0
5.245, 340.5, 345.2141658722603, 345.0
5.2455, 349.0, 345.2145267372043, 345.0
5.246, 357.6, 345.21570720549096, 345.0
5.2465, 364.0, 345.21749737920624, 345.0
5.247, 366.9, 345.2195635601306, 345.0
5.2475, 365.9, 345.2215340638409, 345.0
5.248, 361.1, 345.22304687500105, 345.0
5.2485, 353.6, 345.22384490807, 345.0
5.249, 346.1, 345.2239283673091, 345.0
5.2495, 342.6, 345.2236784455673, 345.0
5.25, 346.4, 345.22379047619154, 345.0
5.2505, 356.7, 345.22488334444444, 345.0
5.251, 368.9, 345.22713768806045, 345.0
5.2515, 376.8, 345.23014376844816, 345.0
5.252, 375.9, 345.23306359482206, 345.0
5.2525, 364.9, 345.2349357448844, 345.0
5.253, 346.5, 345.2350561583867, 345.0
5.2535, 327.2, 345.23333967831076, 345.0
5.254, 314.4, 345.23040540540643, 345.0
5.2545, 313.7, 345.2274050813599, 345.0
5.255, 325.3, 345.2255090390115, 345.0
5.2555, 344.4, 345.2254305013805, 345.0
5.256, 363.6, 345.2271784627103, 345.0
5.2565, 376.7, 345.2301721677933, 345.0
5.257, 381.5, 345.23362183755097, 345.0
5.2575, 379.3, 345.23686162624927, 345.0
5.258, 373.4, 345.239539748955, 345.0
5.2585, 366.9, 345.24159931539515, 345.0
5.259, 362.3, 345.24322114470533, 345.0
5.2595, 361.1, 345.2447285863685, 345.0
5.26, 364.1, 345.24652091254853, 345.0
5.2605, 370.3, 345.2489021956098, 345.0
5.261, 377.2, 345.25193879490695, 345.0
5.2615, 380.9, 345.25532642782576, 345.0
5.262, 377.6, 345.25839984796755, 345.0
5.2625, 366.2, 345.2603895486946, 345.0
5.263, 349.2, 345.26076382291575, 345.0
5.2635, 331.9, 345.2594946328499, 345.0
5.264, 320.3, 345.2571238601834, 345.0
5.2645, 317.4, 345.25447810808345, 345.0
5.265, 322.0, 345.252269705604, 345.0
5.2655, 329.8, 345.2508023929361, 345.0
5.266, 335.6, 345.2498860615278, 345.0
5.2665, 335.7, 345.24897939808324, 345.0
5.267, 329.4, 345.24747484336535, 345.0
5.2675, 319.9, 345.24506881822595, 345.0
5.268, 312.0, 345.24191343963656, 345.0
5.2685, 309.4, 345.23851191041194, 345.0
5.269, 312.5, 345.23540520022874, 345.0
5.2695, 319.8, 345.2329917449483, 345.0
5.27, 329.2, 345.2314705882363, 345.0
5.2705, 338.7, 345.23085096290777, 345.0
5.271, 345.7, 345.23089546575704, 345.0
5.2715, 347.5, 345.2311106895581, 345.0
5.272, 342.6, 345.23086115326356, 345.0
5.2725, 332.6, 345.22966334755915, 345.0
5.273, 321.3, 345.2273942727111, 345.0
5.2735, 314.2, 345.22445245093496, 345.0
5.274, 315.1, 345.221596511188, 345.0
5.2745, 324.9, 345.21967011091203, 345.0
5.275, 340.7, 345.2192417061622, 345.0
5.2755, 357.0, 345.22035825988166, 345.0
5.276, 368.4, 345.2225549658843, 345.0
5.2765, 371.3, 345.22502605894164, 345.0
5.277, 365.2, 345.22691870381004, 345.0
5.2775, 353.5, 345.2277025106595, 345.0
5.278, 342.1, 345.2274062144762, 345.0
5.2785, 337.0, 345.2266268826382, 345.0
5.279, 341.3, 345.2262549725337, 345.0
5.2795, 353.7, 345.2270574865055, 345.0
5.28, 370.6, 345.2294602272738, 345.0
5.2805, 386.9, 345.2334059274701, 345.0
5.281, 397.6, 345.2383639462234, 345.0
5.2815, 399.6, 345.24351036637427, 345.0
5.282, 392.2, 345.2479553199557, 345.0
5.2825, 377.6, 345.2510175106495, 345.0
5.283, 360.5, 345.2524607230751, 345.0
5.2835, 346.3, 345.25255985615706, 345.0
5.284, 338.9, 345.2519587433773, 345.0
5.2845, 339.4, 345.2514050525131, 345.0
5.285, 346.4, 345.25151371807107, 345.0
5.2855, 356.3, 345.2525588875235, 345.0
5.286, 364.6, 345.2543889519496, 345.0
5.2865, 368.0, 345.2565402440188, 345.0
5.287, 364.6, 345.2583695857775, 345.0
5.2875, 355.5, 345.2593380614668, 345.0
5.288, 344.6, 345.2592757186092, 345.0
5.2885, 335.9, 345.2583908480676, 345.0
5.289, 332.1, 345.25714690867943, 345.0
5.2895, 332.8, 345.25596937328777, 345.0
5.29, 335.2, 345.25501890359277, 345.0
5.2905, 337.0, 345.25423872979974, 345.0
5.291, 336.5, 345.2534114534125, 345.0
5.2915, 333.6, 345.2523103089872, 345.0
5.292, 329.2, 345.2507936507947, 345.0
5.2925, 324.7, 345.24885214926894, 345.0
5.293, 321.8, 345.2466370678265, 345.0
5.2935, 321.0, 345.2443468404658, 345.0
5.294, 321.7, 345.2421231582935, 345.0
5.2945, 321.9, 345.2399187836445, 345.0
5.295, 320.5, 345.23758262511916, 345.0
