Time (ps), Instantaneous temperature (K), Running average temperature (K), Target temperature (K), Total energy (eV), Potential energy (eV), Kinetic energy (eV)
1.828, 306.6, 345.4671225382923, 350.0, -333.4789, -336.3721, 2.8932
1.8285, 304.9, 345.4560295324026, 350.0, -333.4891, -336.3658, 2.8767
1.829, 302.5, 345.44428649535166, 350.0, -333.4993, -336.3542, 2.8548
1.8295, 298.9, 345.4315660016388, 350.0, -333.509, -336.3299, 2.8209
1.83, 293.6, 345.41740437158376, 350.0, -333.5171, -336.288, 2.7708
1.8305, 287.4, 345.40155695165157, 350.0, -333.5237, -336.2355, 2.7118
1.831, 282.3, 345.38432550518746, 350.0, -333.5291, -336.1928, 2.6637
1.8315, 280.8, 345.366693966693, 350.0, -333.5347, -336.1844, 2.6498
1.832, 284.3, 345.3500272925755, 350.0, -333.5408, -336.2234, 2.6826
1.8325, 292.2, 345.3355252387439, 350.0, -333.5473, -336.3044, 2.7571
1.833, 302.3, 345.3237861429341, 350.0, -333.5541, -336.407, 2.8529
1.8335, 311.7, 345.3146168530124, 350.0, -333.5604, -336.5021, 2.9417
1.834, 317.9, 345.30714285714186, 350.0, -333.5655, -336.5649, 2.9994
1.8345, 319.6, 345.30013627691375, 350.0, -333.5695, -336.5852, 3.0157
1.835, 317.5, 345.29256130790094, 350.0, -333.5723, -336.5678, 2.9955
1.8355, 313.3, 345.2838463633878, 350.0, -333.5743, -336.5306, 2.9562
1.836, 309.6, 345.2741285403041, 350.0, -333.5762, -336.4979, 2.9217
1.8365, 308.7, 345.2641709774017, 350.0, -333.5784, -336.4915, 2.9131
1.837, 311.6, 345.2550081654863, 350.0, -333.5816, -336.5219, 2.9403
1.8375, 317.4, 345.24742857142763, 350.0, -333.5851, -336.5802, 2.9951
1.838, 323.5, 345.2415125136008, 350.0, -333.5893, -336.6419, 3.0526
1.8385, 326.5, 345.236415556159, 350.0, -333.5922, -336.6727, 3.0805
1.839, 324.0, 345.23064165307136, 350.0, -333.5943, -336.6511, 3.0568
1.8395, 315.8, 345.22264202228774, 350.0, -333.5941, -336.5736, 2.9795
1.84, 304.1, 345.2114673913035, 350.0, -333.5926, -336.4621, 2.8695
1.8405, 293.1, 345.19731051344655, 350.0, -333.5905, -336.356, 2.7655
1.841, 286.9, 345.1814774579024, 350.0, -333.5887, -336.296, 2.7073
1.8415, 288.2, 345.1660059733903, 350.0, -333.5879, -336.3077, 2.7198
1.842, 297.1, 345.15295874049855, 350.0, -333.5882, -336.3915, 2.8033
1.8425, 310.8, 345.1436363636355, 350.0, -333.5889, -336.5215, 2.9326
1.843, 325.1, 345.1381985892558, 350.0, -333.5893, -336.6564, 3.0672
1.8435, 335.7, 345.1356387306745, 350.0, -333.5884, -336.7562, 3.1679
1.844, 340.2, 345.13430043383863, 350.0, -333.5858, -336.796, 3.2102
1.8445, 338.2, 345.1324207102187, 350.0, -333.5821, -336.7734, 3.1913
1.845, 331.4, 345.12869918699096, 350.0, -333.5774, -336.7048, 3.1275
1.8455, 322.9, 345.12267678135913, 350.0, -333.5726, -336.6192, 3.0466
1.846, 315.7, 345.114707475622, 350.0, -333.5678, -336.5465, 2.9787
1.8465, 312.1, 345.1057676685612, 350.0, -333.5643, -336.509, 2.9447
1.847, 312.4, 345.09691391445494, 350.0, -333.5613, -336.5088, 2.9475
1.8475, 315.3, 345.0888497970221, 350.0, -333.5586, -336.5333, 2.9748
1.848, 318.4, 345.08162878787783, 350.0, -333.5557, -336.5597, 3.004
1.8485, 319.1, 345.0746010278595, 350.0, -333.5517, -336.563, 3.0113
1.849, 316.0, 345.06673877771675, 350.0, -333.5468, -336.5285, 2.9816
1.8495, 308.9, 345.056961340902, 350.0, -333.5407, -336.4551, 2.9144
1.85, 299.5, 345.0446486486477, 350.0, -333.5334, -336.3591, 2.8257
1.8505, 290.6, 345.029937854633, 350.0, -333.5261, -336.2681, 2.7419
1.851, 284.8, 345.0136682874113, 350.0, -333.5193, -336.2066, 2.6873
1.8515, 283.3, 344.9970024304609, 350.0, -333.5129, -336.186, 2.6731
1.852, 285.7, 344.9809935205174, 350.0, -333.5064, -336.2022, 2.6958
1.8525, 290.7, 344.9663427800261, 350.0, -333.4993, -336.2421, 2.7428
1.853, 296.5, 344.95326497571415, 350.0, -333.4915, -336.2897, 2.7982
1.8535, 301.7, 344.94159697868804, 350.0, -333.4827, -336.3297, 2.847
1.854, 305.2, 344.93087918015004, 350.0, -333.4727, -336.3523, 2.8796
1.8545, 306.7, 344.9205715826359, 350.0, -333.4619, -336.3563, 2.8944
1.855, 307.0, 344.9103504043117, 350.0, -333.4501, -336.3471, 2.8969
1.8555, 307.0, 344.9001347345719, 350.0, -333.4384, -336.3353, 2.8969
1.856, 307.6, 344.8900862068956, 350.0, -333.4267, -336.329, 2.9022
1.8565, 308.7, 344.880339348235, 350.0, -333.4153, -336.3282, 2.913
1.857, 309.7, 344.8708669897675, 350.0, -333.4035, -336.3256, 2.9221
1.8575, 309.4, 344.8613189771188, 350.0, -333.3911, -336.3109, 2.9198
1.858, 307.1, 344.8511571582337, 350.0, -333.3782, -336.2763, 2.8981
1.8585, 302.4, 344.839736346515, 350.0, -333.3647, -336.2182, 2.8535
1.859, 295.6, 344.82649273803025, 350.0, -333.3504, -336.1392, 2.7889
1.8595, 287.9, 344.8111858026341, 350.0, -333.3351, -336.0518, 2.7166
1.86, 281.9, 344.7942741935474, 350.0, -333.3193, -335.9796, 2.6603
1.8605, 280.4, 344.77696855683854, 350.0, -333.3039, -335.9494, 2.6455
1.861, 284.6, 344.7608006448136, 350.0, -333.2893, -335.975, 2.6857
1.8615, 293.6, 344.74705882352845, 350.0, -333.2752, -336.0459, 2.7707
1.862, 304.2, 344.7361707841021, 350.0, -333.2603, -336.1306, 2.8703
1.8625, 312.6, 344.7275436241601, 350.0, -333.2434, -336.1932, 2.9498
1.863, 316.6, 344.71999463231253, 350.0, -333.2248, -336.2122, 2.9875
1.8635, 316.2, 344.71234236651367, 350.0, -333.2043, -336.1879, 2.9836
1.864, 313.3, 344.7039163090119, 350.0, -333.1837, -336.1396, 2.9559
1.8645, 310.2, 344.6946634486448, 350.0, -333.1628, -336.0901, 2.9273
1.865, 309.1, 344.6851206434307, 350.0, -333.1425, -336.0591, 2.9167
1.8655, 310.9, 344.6760653980157, 350.0, -333.1223, -336.0562, 2.9339
1.866, 315.5, 344.66824758842347, 350.0, -333.1024, -336.0796, 2.9772
1.8665, 321.6, 344.66206804178853, 350.0, -333.0821, -336.1166, 3.0345
1.867, 327.2, 344.65739153722456, 350.0, -333.0611, -336.1488, 3.0877
1.8675, 330.8, 344.65368139223466, 350.0, -333.0393, -336.1605, 3.1211
1.868, 331.3, 344.65010706638026, 350.0, -333.0166, -336.143, 3.1264
1.8685, 328.7, 344.6458389082142, 350.0, -332.9936, -336.0948, 3.1012
1.869, 323.0, 344.64004815409214, 350.0, -332.9706, -336.0184, 3.0478
1.8695, 315.1, 344.63214763305604, 350.0, -332.9472, -335.9202, 2.9731
1.87, 306.5, 344.62195187165685, 350.0, -332.9233, -335.815, 2.8917
1.8705, 299.7, 344.60994386527574, 350.0, -332.8996, -335.7277, 2.8281
1.871, 297.8, 344.59743452699, 350.0, -332.8761, -335.6859, 2.8099
1.8715, 302.4, 344.586160833555, 350.0, -332.8537, -335.7072, 2.8535
1.872, 312.7, 344.57764423076827, 350.0, -332.8321, -335.7823, 2.9503
1.8725, 325.3, 344.57249666221537, 350.0, -332.8092, -335.8784, 3.0693
1.873, 336.6, 344.5703683929516, 350.0, -332.7843, -335.96, 3.1757
1.8735, 344.1, 344.5702428609545, 350.0, -332.757, -336.0041, 3.2471
1.874, 347.4, 344.5709978655274, 350.0, -332.7289, -336.0071, 3.2782
1.8745, 347.1, 344.5716724459847, 350.0, -332.7004, -335.9754, 3.275
1.875, 344.2, 344.5715733333324, 350.0, -332.672, -335.92, 3.2481
1.8755, 340.5, 344.5704878699005, 350.0, -332.6434, -335.8559, 3.2125
1.876, 337.5, 344.568603411513, 350.0, -332.6156, -335.8001, 3.1845
1.8765, 336.4, 344.5664268585123, 350.0, -332.5885, -335.7628, 3.1743
1.877, 337.2, 344.5644645711232, 350.0, -332.5621, -335.7443, 3.1822
1.8775, 339.2, 344.563035952063, 350.0, -332.5354, -335.7358, 3.2004
1.878, 341.4, 344.56219382321524, 350.0, -332.5084, -335.73, 3.2216
1.8785, 343.2, 344.56183124833547, 350.0, -332.4812, -335.72, 3.2389
1.879, 343.7, 344.56160191591175, 350.0, -332.4542, -335.6971, 3.2429
1.8795, 341.7, 344.5608406491078, 350.0, -332.4264, -335.651, 3.2246
1.88, 337.0, 344.55882978723304, 350.0, -332.3988, -335.5785, 3.1798
1.8805, 330.4, 344.5550651422484, 350.0, -332.3702, -335.4881, 3.1178
1.881, 324.5, 344.54973418394366, 350.0, -332.3415, -335.4033, 3.0618
1.8815, 322.2, 344.5437948445379, 350.0, -332.3133, -335.354, 3.0407
1.882, 325.6, 344.5387619553656, 350.0, -332.287, -335.3597, 3.0726
1.8825, 333.9, 344.53593625497905, 350.0, -332.2605, -335.4114, 3.1509
1.883, 344.7, 344.535979819436, 350.0, -332.2334, -335.4861, 3.2527
1.8835, 355.7, 344.53894345633023, 350.0, -332.2043, -335.5606, 3.3564
1.884, 365.7, 344.54455944798195, 350.0, -332.1739, -335.6246, 3.4506
1.8845, 374.3, 344.5524542318907, 350.0, -332.1429, -335.6749, 3.5321
1.885, 381.7, 344.5623076923066, 350.0, -332.1113, -335.7132, 3.6019
1.8855, 388.1, 344.5738530893652, 350.0, -332.0803, -335.7425, 3.6622
1.886, 393.2, 344.5867444326607, 350.0, -332.0492, -335.7591, 3.7099
1.8865, 396.4, 344.6004770739454, 350.0, -332.0181, -335.759, 3.7409
1.887, 398.1, 344.61465288818124, 350.0, -331.9873, -335.7438, 3.7566
1.8875, 398.7, 344.62898013244927, 350.0, -331.9569, -335.719, 3.7622
1.888, 398.7, 344.6432997881345, 350.0, -331.9279, -335.6904, 3.7625
1.8885, 398.4, 344.6575324331469, 350.0, -331.8997, -335.6586, 3.7589
1.889, 397.2, 344.671439915298, 350.0, -331.8726, -335.6204, 3.7478
1.8895, 394.4, 344.6845991002899, 350.0, -331.8464, -335.5682, 3.7218
1.89, 389.2, 344.69637566137453, 350.0, -331.8206, -335.4932, 3.6726
1.8905, 381.5, 344.7061094948415, 350.0, -331.7949, -335.3947, 3.5998
1.891, 373.0, 344.713590692754, 350.0, -331.7691, -335.2883, 3.5192
1.8915, 366.6, 344.7193761564884, 350.0, -331.7445, -335.2032, 3.4588
1.892, 364.8, 344.72468287526317, 350.0, -331.7217, -335.1644, 3.4427
1.8925, 368.2, 344.7308850726541, 350.0, -331.7008, -335.1752, 3.4744
1.893, 374.3, 344.73869519281453, 350.0, -331.6811, -335.2127, 3.5316
1.8935, 379.5, 344.74787430683807, 350.0, -331.6604, -335.2417, 3.5813
1.894, 381.7, 344.7576293558595, 350.0, -331.6384, -335.2404, 3.602
1.8945, 381.1, 344.7672209026117, 350.0, -331.6156, -335.2121, 3.5965
1.895, 379.7, 344.77643799472185, 350.0, -331.5936, -335.1766, 3.583
1.8955, 379.0, 344.78546557636395, 350.0, -331.5733, -335.1498, 3.5765
1.896, 379.4, 344.7945938818554, 350.0, -331.5538, -335.1343, 3.5805
1.8965, 380.5, 344.80400738201837, 350.0, -331.535, -335.1254, 3.5903
1.897, 381.5, 344.81367949393666, 350.0, -331.5163, -335.1162, 3.5999
1.8975, 382.0, 344.8234782608684, 350.0, -331.4979, -335.1028, 3.6049
1.898, 381.8, 344.83321917808104, 350.0, -331.4799, -335.0828, 3.6029
1.8985, 380.7, 344.84266526204783, 350.0, -331.4623, -335.0548, 3.5925
1.899, 378.9, 344.85163243812417, 350.0, -331.4448, -335.0202, 3.5754
1.8995, 377.0, 344.86009476177827, 350.0, -331.4276, -334.9849, 3.5573
1.9, 376.1, 344.86831578947255, 350.0, -331.4105, -334.959, 3.5485
1.9005, 377.3, 344.8768481978415, 350.0, -331.3946, -334.9547, 3.5601
1.901, 381.1, 344.88637559179267, 350.0, -331.3793, -334.9753, 3.5959
1.9015, 386.9, 344.8974230870354, 350.0, -331.365, -335.0158, 3.6508
1.902, 393.2, 344.9101209253406, 350.0, -331.3511, -335.0617, 3.7106
1.9025, 398.5, 344.92420499342853, 350.0, -331.3367, -335.0974, 3.7606
1.903, 402.2, 344.9392538097729, 350.0, -331.3227, -335.1175, 3.7948
1.9035, 404.1, 344.954793800892, 350.0, -331.3093, -335.122, 3.8127
1.904, 404.4, 344.9704044117636, 350.0, -331.2967, -335.113, 3.8163
1.9045, 403.7, 344.98582305066833, 350.0, -331.2841, -335.0935, 3.8094
1.905, 402.9, 345.00102362204603, 350.0, -331.2722, -335.0739, 3.8017
1.9055, 403.6, 345.0163998950395, 350.0, -331.2611, -335.0696, 3.8085
1.906, 407.1, 345.03268625393383, 350.0, -331.2517, -335.0933, 3.8415
1.9065, 413.3, 345.0505900865449, 350.0, -331.2444, -335.1441, 3.8997
1.907, 420.1, 345.0702674357619, 350.0, -331.2382, -335.2021, 3.9639
1.9075, 424.6, 345.09111402359, 350.0, -331.2328, -335.2395, 4.0067
1.908, 424.4, 345.11189727463204, 350.0, -331.2278, -335.2324, 4.0046
1.9085, 418.6, 345.13115011789256, 350.0, -331.2221, -335.1719, 3.9497
1.909, 408.8, 345.14782608695543, 350.0, -331.2165, -335.0744, 3.8579
1.9095, 398.6, 345.1618224666133, 350.0, -331.2119, -334.9727, 3.7607
1.91, 391.2, 345.1738743455487, 350.0, -331.209, -334.9002, 3.6912
1.9105, 388.8, 345.1852918084261, 350.0, -331.2081, -334.8765, 3.6685
1.911, 391.1, 345.1973050758755, 350.0, -331.2087, -334.8993, 3.6906
1.9115, 395.9, 345.21056761705364, 350.0, -331.211, -334.9466, 3.7356
1.912, 399.6, 345.22479079497805, 350.0, -331.2135, -334.9844, 3.7708
1.9125, 399.6, 345.2390065359467, 350.0, -331.2157, -334.9861, 3.7704
1.913, 395.1, 345.25203868269637, 350.0, -331.2171, -334.9449, 3.7279
1.9135, 387.8, 345.263156519466, 350.0, -331.2179, -334.8769, 3.6589
1.914, 381.2, 345.2725444096124, 350.0, -331.2185, -334.8158, 3.5973
1.9145, 379.3, 345.2814311830756, 350.0, -331.221, -334.8005, 3.5795
1.915, 384.2, 345.2915926892941, 350.0, -331.2254, -334.8511, 3.6257
1.9155, 395.2, 345.30462020360125, 350.0, -331.2325, -334.9615, 3.729
1.916, 408.7, 345.3211638830888, 350.0, -331.2408, -335.0974, 3.8566
1.9165, 420.1, 345.3406731020079, 350.0, -331.2499, -335.2139, 3.964
1.917, 425.2, 345.3615023474169, 350.0, -331.2591, -335.2713, 4.0122
1.9175, 422.1, 345.3815123859182, 350.0, -331.2676, -335.2501, 3.9825
1.918, 411.8, 345.39882690302306, 350.0, -331.2747, -335.1609, 3.8862
1.9185, 398.7, 345.4127182694804, 350.0, -331.2819, -335.0442, 3.7623
1.919, 388.0, 345.4238144867109, 350.0, -331.2903, -334.9515, 3.6611
1.9195, 383.7, 345.4337848398011, 350.0, -331.3008, -334.9214, 3.6206
1.92, 387.3, 345.4446874999991, 350.0, -331.3131, -334.9673, 3.6542
1.9205, 397.1, 345.4581359021079, 350.0, -331.3282, -335.0751, 3.7469
1.921, 409.2, 345.4747267048403, 350.0, -331.3445, -335.2062, 3.8616
1.9215, 419.0, 345.49385896434984, 350.0, -331.3619, -335.316, 3.9541
1.922, 422.5, 345.5138917793955, 350.0, -331.3792, -335.3661, 3.9869
1.9225, 417.8, 345.53269180754137, 350.0, -331.3962, -335.3384, 3.9422
1.923, 405.6, 345.5483099323964, 350.0, -331.412, -335.2392, 3.8272
1.9235, 389.5, 345.5597348583303, 350.0, -331.4269, -335.1018, 3.6749
1.924, 374.6, 345.56728170478084, 350.0, -331.4414, -334.976, 3.5346
1.9245, 366.3, 345.57266822551225, 350.0, -331.4569, -334.9132, 3.4562
1.925, 367.7, 345.5784155844147, 350.0, -331.4749, -334.9443, 3.4694
1.9255, 378.0, 345.58683458841773, 350.0, -331.4955, -335.0626, 3.5671
1.926, 393.3, 345.5992211837998, 350.0, -331.5181, -335.2295, 3.7114
1.9265, 408.1, 345.6154425123272, 350.0, -331.5417, -335.3929, 3.8511
1.927, 417.5, 345.6340944473266, 350.0, -331.5657, -335.5057, 3.94
1.9275, 418.9, 345.65309987029747, 350.0, -331.5894, -335.5426, 3.9532
1.928, 412.5, 345.67043568464646, 350.0, -331.6125, -335.5045, 3.8921
1.9285, 400.2, 345.68457350272143, 350.0, -331.6356, -335.4122, 3.7766
1.929, 385.7, 345.69494556765073, 350.0, -331.6574, -335.297, 3.6396
1.9295, 373.2, 345.7020730759255, 350.0, -331.6801, -335.2012, 3.5211
1.93, 366.1, 345.7073575129525, 350.0, -331.7032, -335.1573, 3.4541
1.9305, 365.8, 345.7125615125607, 350.0, -331.728, -335.1793, 3.4513
1.931, 370.7, 345.71903158984895, 350.0, -331.755, -335.2529, 3.498
1.9315, 376.9, 345.7271032875994, 350.0, -331.7827, -335.3392, 3.5566
1.932, 380.3, 345.7360507246368, 350.0, -331.8099, -335.3988, 3.5889
1.9325, 378.7, 345.74457956015436, 350.0, -331.8365, -335.4099, 3.5735
1.933, 371.7, 345.7512933264347, 350.0, -331.8623, -335.3693, 3.507
1.9335, 360.8, 345.75518489785276, 350.0, -331.8867, -335.2908, 3.4041
1.934, 348.7, 345.7559462254386, 350.0, -331.9108, -335.201, 3.2902
1.9345, 338.3, 345.75401912638836, 350.0, -331.9341, -335.1262, 3.1921
1.935, 331.9, 345.7504392764849, 350.0, -331.9575, -335.089, 3.1316
1.9355, 330.4, 345.74647377938425, 350.0, -331.9814, -335.099, 3.1176
1.936, 333.0, 345.74318181818086, 350.0, -332.0068, -335.1486, 3.1418
1.9365, 337.0, 345.74092434804965, 350.0, -332.0324, -335.2122, 3.1798
1.937, 339.6, 345.7393391843047, 350.0, -332.0571, -335.2618, 3.2047
1.9375, 339.5, 345.73772903225716, 350.0, -332.0805, -335.2841, 3.2036
1.938, 337.3, 345.73555211558215, 350.0, -332.103, -335.2861, 3.1832
1.9385, 335.1, 345.732808872839, 350.0, -332.1261, -335.2882, 3.1621
1.939, 334.1, 345.7298091799888, 350.0, -332.1499, -335.3025, 3.1526
1.9395, 333.7, 345.72670791441004, 350.0, -332.1743, -335.3234, 3.1491
1.94, 332.4, 345.7232731958754, 350.0, -332.198, -335.3341, 3.1361
1.9405, 329.1, 345.71898995104266, 350.0, -332.2201, -335.3252, 3.1051
1.941, 325.0, 345.7136527563103, 350.0, -332.2409, -335.3073, 3.0664
1.9415, 322.3, 345.70762297192806, 350.0, -332.2615, -335.3026, 3.0411
1.942, 322.7, 345.70169927909285, 350.0, -332.2829, -335.3276, 3.0447
1.9425, 325.9, 345.69660231660146, 350.0, -332.3055, -335.3805, 3.075
1.943, 330.2, 345.6926145136378, 350.0, -332.328, -335.444, 3.116
1.9435, 333.8, 345.6895549266778, 350.0, -332.3504, -335.5004, 3.15
1.944, 335.1, 345.6868312757193, 350.0, -332.3727, -335.5345, 3.1618
1.9445, 333.0, 345.6835690408837, 350.0, -332.3936, -335.5358, 3.1421
1.945, 328.0, 345.6790231362459, 350.0, -332.4137, -335.5087, 3.095
1.9455, 321.6, 345.67283474685087, 350.0, -332.4331, -335.4679, 3.0349
1.946, 315.9, 345.6651849948604, 350.0, -332.4518, -335.4323, 2.9805
1.9465, 312.4, 345.65664012329734, 350.0, -332.4705, -335.4181, 2.9476
1.947, 312.0, 345.647996918335, 350.0, -332.4892, -335.4331, 2.9439
1.9475, 314.9, 345.6401026957629, 350.0, -332.5077, -335.4794, 2.9717
1.948, 321.0, 345.63377823408536, 350.0, -332.5268, -335.5556, 3.0288
1.9485, 329.0, 345.6295098793935, 350.0, -332.5465, -335.6511, 3.1046
1.949, 336.9, 345.6272703950735, 350.0, -332.5675, -335.746, 3.1785
1.9495, 341.5, 345.6262118491912, 350.0, -332.5884, -335.8107, 3.2223
1.95, 340.4, 345.62487179487084, 350.0, -332.6078, -335.8195, 3.2117
1.9505, 333.2, 345.621686746987, 350.0, -332.6252, -335.7694, 3.1442
1.951, 322.6, 345.61578677601136, 350.0, -332.6408, -335.6852, 3.0445
1.9515, 313.2, 345.6074814245443, 350.0, -332.6552, -335.6105, 2.9553
1.952, 309.2, 345.59815573770396, 350.0, -332.6709, -335.5887, 2.9178
1.9525, 312.4, 345.5896542893716, 350.0, -332.6884, -335.6364, 2.948
1.953, 320.9, 345.58333333333235, 350.0, -332.707, -335.735, 3.0281
1.9535, 330.7, 345.57952393140414, 350.0, -332.7258, -335.846, 3.1201
1.954, 337.6, 345.57748208802354, 350.0, -332.7442, -335.9295, 3.1853
1.9545, 338.9, 345.5757738552049, 350.0, -332.7615, -335.9596, 3.1981
1.955, 334.0, 345.5728132992317, 350.0, -332.7774, -335.9291, 3.1516
1.9555, 324.0, 345.5672973664014, 350.0, -332.7922, -335.8495, 3.0573
1.956, 311.8, 345.5586656441708, 350.0, -332.805, -335.7472, 2.9422
1.9565, 301.0, 345.5472783030912, 350.0, -332.8178, -335.6585, 2.8407
1.957, 295.1, 345.534389371486, 350.0, -332.83, -335.6149, 2.7849
1.9575, 296.1, 345.5217624521063, 350.0, -332.8433, -335.6374, 2.7941
1.958, 303.6, 345.5110572012248, 350.0, -332.8578, -335.7221, 2.8644
1.9585, 314.5, 345.5031401582835, 350.0, -332.8732, -335.8407, 2.9676
1.959, 324.5, 345.49777947932523, 350.0, -332.8887, -335.9504, 3.0617
1.9595, 329.3, 345.4936463383507, 350.0, -332.9033, -336.0109, 3.1076
1.96, 326.7, 345.4888520408154, 350.0, -332.916, -335.9985, 3.0825
1.9605, 316.9, 345.48156082631886, 350.0, -332.9264, -335.9168, 2.9904
1.961, 303.5, 345.4708567057614, 350.0, -332.9348, -335.7986, 2.8637
1.9615, 291.7, 345.4571501401979, 350.0, -332.9422, -335.6947, 2.7525
1.962, 286.6, 345.4421508664618, 350.0, -332.9504, -335.6551, 2.7047
1.9625, 290.5, 345.4281528662411, 350.0, -332.9607, -335.7022, 2.7415
1.963, 301.6, 345.4169893020877, 350.0, -332.9724, -335.8185, 2.8461
1.9635, 315.2, 345.4092946269407, 350.0, -332.9847, -335.9587, 2.9741
1.964, 325.7, 345.40427698574246, 350.0, -332.9962, -336.0696, 3.0734
1.9645, 329.0, 345.40010180707463, 350.0, -333.0059, -336.1103, 3.1044
1.965, 323.5, 345.39452926208554, 350.0, -333.0137, -336.0662, 3.0525
1.9655, 310.8, 345.3857288221817, 350.0, -333.0193, -335.9522, 2.9328
1.966, 295.1, 345.3729399796532, 350.0, -333.0233, -335.8082, 2.7849
1.9665, 281.8, 345.35677599796503, 350.0, -333.0273, -335.6867, 2.6594
1.967, 275.3, 345.33896797152937, 350.0, -333.032, -335.6302, 2.5981
1.9675, 277.1, 345.32162642947816, 350.0, -333.0385, -335.6529, 2.6144
1.968, 284.9, 345.3062754065032, 350.0, -333.0456, -335.7341, 2.6885
1.9685, 294.6, 345.2933959867911, 350.0, -333.0524, -335.8323, 2.7798
1.969, 301.6, 345.2823006602328, 350.0, -333.0578, -335.904, 2.8462
1.9695, 303.2, 345.2716171617153, 350.0, -333.0613, -335.9225, 2.8613
1.97, 299.2, 345.25992385786714, 350.0, -333.063, -335.8857, 2.8228
1.9705, 291.2, 345.2462065465609, 350.0, -333.0636, -335.8118, 2.7482
1.971, 282.5, 345.23028919330204, 350.0, -333.0632, -335.7291, 2.6659
1.9715, 276.4, 345.2128328683734, 350.0, -333.0627, -335.6711, 2.6084
1.972, 275.7, 345.1952079107496, 350.0, -333.0625, -335.6644, 2.6018
1.9725, 281.2, 345.1789860583007, 350.0, -333.0637, -335.7169, 2.6532
1.973, 290.7, 345.16517992904113, 350.0, -333.0654, -335.8083, 2.7429
1.9735, 300.5, 345.15386369394383, 350.0, -333.0662, -335.9017, 2.8355
1.974, 307.1, 345.14422492401127, 350.0, -333.0654, -335.9635, 2.898
1.9745, 308.7, 345.1349962015691, 350.0, -333.0628, -335.9755, 2.9127
1.975, 305.7, 345.1250126582269, 350.0, -333.0586, -335.9433, 2.8847
1.9755, 300.8, 345.11379397620766, 350.0, -333.0534, -335.8915, 2.8381
1.976, 297.0, 345.10161943319747, 350.0, -333.0486, -335.8511, 2.8025
1.9765, 296.4, 345.08929926637904, 350.0, -333.0448, -335.842, 2.7971
1.977, 298.9, 345.077617602427, 350.0, -333.0416, -335.8625, 2.8209
1.9775, 302.5, 345.06685208596616, 350.0, -333.0383, -335.8929, 2.8546
1.978, 304.4, 345.0565722952467, 350.0, -333.0341, -335.9064, 2.8723
1.9785, 302.8, 345.0458933535497, 350.0, -333.0279, -335.8849, 2.8569
1.979, 297.8, 345.033956543708, 350.0, -333.0209, -335.8307, 2.8098
1.9795, 291.0, 345.02030815862497, 350.0, -333.0132, -335.759, 2.7458
1.98, 284.5, 345.00502525252426, 350.0, -333.005, -335.6898, 2.6848
1.9805, 280.5, 344.98874021711595, 350.0, -332.9968, -335.6432, 2.6464
1.981, 280.2, 344.9723876829874, 350.0, -332.9886, -335.6321, 2.6435
1.9815, 284.1, 344.9570275044149, 350.0, -332.9804, -335.6608, 2.6803
1.982, 291.5, 344.94354187689106, 350.0, -332.9723, -335.7227, 2.7504
1.9825, 300.4, 344.9323076923067, 350.0, -332.9638, -335.7987, 2.8349
